,county,state,hazard score,wildfire,volcano,tornado,snowfall,landslide,hurricane,earthquake,drought,heatwave,avalanche,flood,id,estimate!!sex and age!!total population!!65 years and over!!sex ratio (males per 100 females),estimate!!race!!total population,estimate!!race!!total population!!one race,estimate!!race!!total population!!two or more races,estimate!!race!!total population!!one race.1,estimate!!race!!total population!!one race!!white,estimate!!race!!total population!!one race!!black or african american,estimate!!race!!total population!!one race!!american indian and alaska native,estimate!!race!!total population!!one race!!american indian and alaska native!!cherokee tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!chippewa tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!navajo tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!sioux tribal grouping,estimate!!race!!total population!!one race!!asian,estimate!!race!!total population!!one race!!asian!!asian indian,estimate!!race!!total population!!one race!!asian!!chinese,estimate!!race!!total population!!one race!!asian!!filipino,estimate!!race!!total population!!one race!!asian!!japanese,estimate!!race!!total population!!one race!!asian!!korean,estimate!!race!!total population!!one race!!asian!!vietnamese,estimate!!race!!total population!!one race!!asian!!other asian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!native hawaiian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!guamanian or chamorro,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!samoan,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!other pacific islander,estimate!!race!!total population!!one race!!some other race,estimate!!race!!total population!!two or more races.1,estimate!!race!!total population!!two or more races!!white and black or african american,estimate!!race!!total population!!two or more races!!white and american indian and alaska native,estimate!!race!!total population!!two or more races!!white and asian,estimate!!race!!total population!!two or more races!!black or african american and american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population,estimate!!race alone or in combination with one or more other races!!total population!!white,estimate!!race alone or in combination with one or more other races!!total population!!black or african american,estimate!!race alone or in combination with one or more other races!!total population!!american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population!!asian,estimate!!race alone or in combination with one or more other races!!total population!!native hawaiian and other pacific islander,estimate!!race alone or in combination with one or more other races!!total population!!some other race,estimate!!hispanic or latino and race!!total population,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race),estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!mexican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!puerto rican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!cuban,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!other hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!white alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!black or african american alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!american indian and alaska native alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!asian alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!native hawaiian and other pacific islander alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!some other race alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races including some other race,"estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races excluding some other race, and three or more races",estimate!!total housing units,"estimate!!citizen, voting age population!!citizen, 18 and over population","estimate!!citizen, voting age population!!citizen, 18 and over population!!male","estimate!!citizen, voting age population!!citizen, 18 and over population!!female",estimate!!sex and age!!total population,estimate!!sex and age!!total population!!male,estimate!!sex and age!!total population!!female,estimate!!sex and age!!total population!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!under 5 years,estimate!!sex and age!!total population!!5 to 9 years,estimate!!sex and age!!total population!!10 to 14 years,estimate!!sex and age!!total population!!15 to 19 years,estimate!!sex and age!!total population!!20 to 24 years,estimate!!sex and age!!total population!!25 to 34 years,estimate!!sex and age!!total population!!35 to 44 years,estimate!!sex and age!!total population!!45 to 54 years,estimate!!sex and age!!total population!!55 to 59 years,estimate!!sex and age!!total population!!60 to 64 years,estimate!!sex and age!!total population!!65 to 74 years,estimate!!sex and age!!total population!!75 to 84 years,estimate!!sex and age!!total population!!85 years and over,estimate!!sex and age!!total population!!median age (years),estimate!!sex and age!!total population!!under 18 years,estimate!!sex and age!!total population!!16 years and over,estimate!!sex and age!!total population!!18 years and over,estimate!!sex and age!!total population!!21 years and over,estimate!!sex and age!!total population!!62 years and over,estimate!!sex and age!!total population!!65 years and over,estimate!!sex and age!!total population!!18 years and over.1,estimate!!sex and age!!total population!!18 years and over!!male,estimate!!sex and age!!total population!!18 years and over!!female,estimate!!sex and age!!total population!!18 years and over!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!65 years and over.1,estimate!!sex and age!!total population!!65 years and over!!male,estimate!!sex and age!!total population!!65 years and over!!female
10,chilton county,AL,13,Medium,None,Medium,Low,Medium,Medium,Low,None,Medium,None,Low,0500000US01021,83.7,43930.0,42918.0,1012.0,42918.0,36599.0,4148.0,123.0,31.0,0.0,0.0,0.0,190.0,0.0,0.0,106.0,0.0,10.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,1858.0,1012.0,492.0,296.0,14.0,2.0,43930.0,37577.0,4753.0,515.0,236.0,17.0,1955.0,43930.0,3416.0,2979.0,26.0,36.0,375.0,40514.0,35205.0,4112.0,39.0,190.0,0.0,80.0,888.0,12.0,876.0,19586.0,31953.0,15424.0,16529.0,43930.0,21672.0,22258.0,97.4,2767.0,3103.0,2869.0,2823.0,2575.0,5829.0,5608.0,5656.0,3037.0,2736.0,4136.0,2189.0,602.0,38.6,10647.0,34516.0,33283.0,31806.0,8292.0,6927.0,33283.0,16204.0,17079.0,94.9,6927.0,3156.0,3771.0
11,choctaw county,AL,12,Medium,None,Low,Low,Low,Medium,Low,None,High,None,Low,0500000US01023,78,13075.0,13040.0,35.0,13040.0,7420.0,5590.0,9.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,9.0,16.0,3.0,7.0,13075.0,7448.0,5606.0,32.0,16.0,0.0,8.0,13075.0,73.0,23.0,28.0,7.0,15.0,13002.0,7370.0,5570.0,9.0,13.0,0.0,5.0,35.0,0.0,35.0,7344.0,10400.0,4834.0,5566.0,13075.0,6253.0,6822.0,91.7,671.0,707.0,760.0,807.0,694.0,1326.0,1446.0,1806.0,1074.0,900.0,1647.0,942.0,295.0,46.1,2650.0,10800.0,10425.0,10002.0,3480.0,2884.0,10425.0,4846.0,5579.0,86.9,2884.0,1264.0,1620.0
12,clarke county,AL,12,Medium,None,Medium,Low,Low,Medium,Low,None,Medium,None,Low,0500000US01025,78.7,24387.0,24256.0,131.0,24256.0,12935.0,11173.0,25.0,4.0,0.0,0.0,0.0,123.0,40.0,24.0,30.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,93.0,30.0,0.0,0.0,24387.0,13066.0,11266.0,55.0,123.0,0.0,8.0,24387.0,48.0,16.0,14.0,0.0,18.0,24339.0,12895.0,11173.0,25.0,123.0,0.0,0.0,123.0,0.0,123.0,12741.0,18972.0,8855.0,10117.0,24387.0,11539.0,12848.0,89.8,1364.0,1375.0,1591.0,1611.0,1576.0,2593.0,2921.0,3317.0,1940.0,1473.0,2575.0,1586.0,465.0,42.3,5389.0,19763.0,18998.0,18139.0,5533.0,4626.0,18998.0,8863.0,10135.0,87.4,4626.0,2038.0,2588.0
13,clay county,AL,10,Medium,None,Medium,Low,Low,Low,Low,None,Low,None,Low,0500000US01027,83.1,13378.0,13282.0,96.0,13282.0,11106.0,1977.0,155.0,22.0,0.0,0.0,0.0,18.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,96.0,57.0,28.0,0.0,4.0,13378.0,11198.0,2038.0,187.0,18.0,0.0,33.0,13378.0,415.0,275.0,0.0,18.0,122.0,12963.0,10740.0,1971.0,119.0,18.0,0.0,26.0,89.0,0.0,89.0,6802.0,10383.0,4971.0,5412.0,13378.0,6464.0,6914.0,93.5,670.0,651.0,997.0,893.0,882.0,1194.0,1654.0,1824.0,1126.0,835.0,1544.0,859.0,249.0,43.7,2819.0,10843.0,10559.0,9846.0,3240.0,2652.0,10559.0,5038.0,5521.0,91.3,2652.0,1204.0,1448.0
14,cleburne county,AL,14,Medium,None,Medium,Low,Medium,Medium,Low,None,High,None,Low,0500000US01029,80,14938.0,14629.0,309.0,14629.0,14068.0,393.0,39.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,309.0,208.0,44.0,21.0,18.0,14938.0,14359.0,619.0,101.0,24.0,0.0,144.0,14938.0,362.0,287.0,18.0,8.0,49.0,14576.0,13839.0,393.0,39.0,3.0,0.0,11.0,291.0,0.0,291.0,6806.0,11343.0,5459.0,5884.0,14938.0,7281.0,7657.0,95.1,821.0,1055.0,962.0,895.0,760.0,1706.0,1824.0,2110.0,966.0,1036.0,1618.0,773.0,412.0,42.5,3438.0,11847.0,11500.0,11083.0,3400.0,2803.0,11500.0,5563.0,5937.0,93.7,2803.0,1246.0,1557.0
15,coffee county,AL,15,Low,None,High,Low,Low,High,Low,None,High,None,Medium,0500000US01031,78.3,51288.0,49679.0,1609.0,49679.0,38923.0,8829.0,617.0,83.0,0.0,0.0,0.0,666.0,26.0,317.0,35.0,8.0,242.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,644.0,1609.0,389.0,509.0,359.0,231.0,51288.0,40295.0,9512.0,1376.0,1077.0,71.0,654.0,51288.0,3549.0,1371.0,953.0,69.0,1156.0,47739.0,36223.0,8746.0,581.0,666.0,0.0,41.0,1482.0,0.0,1482.0,23088.0,38221.0,18650.0,19571.0,51288.0,25314.0,25974.0,97.5,3178.0,3251.0,3588.0,3271.0,3088.0,6474.0,6764.0,6837.0,3543.0,2919.0,4861.0,2608.0,906.0,39.3,12161.0,40510.0,39127.0,37516.0,9907.0,8375.0,39127.0,19077.0,20050.0,95.1,8375.0,3677.0,4698.0
16,colbert county,AL,14,Low,None,High,Low,Medium,Low,Medium,None,High,None,Low,0500000US01033,75,54495.0,53289.0,1206.0,53289.0,43288.0,8615.0,367.0,233.0,0.0,0.0,0.0,267.0,72.0,35.0,41.0,34.0,28.0,32.0,25.0,29.0,21.0,8.0,0.0,0.0,723.0,1206.0,495.0,217.0,114.0,32.0,54495.0,44439.0,9281.0,798.0,458.0,34.0,873.0,54495.0,1349.0,888.0,142.0,8.0,311.0,53146.0,42865.0,8561.0,367.0,244.0,29.0,18.0,1062.0,11.0,1051.0,26466.0,42391.0,19977.0,22414.0,54495.0,26075.0,28420.0,91.7,3098.0,3272.0,3189.0,3134.0,3164.0,6496.0,6536.0,7395.0,3831.0,3878.0,6003.0,3283.0,1216.0,42.7,11608.0,44328.0,42887.0,41243.0,12863.0,10502.0,42887.0,20224.0,22663.0,89.2,10502.0,4501.0,6001.0
17,conecuh county,AL,15,High,None,Medium,Low,Low,High,Low,None,High,None,Low,0500000US01035,82.9,12514.0,12416.0,98.0,12416.0,6369.0,5971.0,56.0,56.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,20.0,3.0,73.0,2.0,12514.0,6465.0,5993.0,61.0,91.0,0.0,2.0,12514.0,105.0,103.0,0.0,0.0,2.0,12409.0,6274.0,5961.0,56.0,18.0,0.0,2.0,98.0,0.0,98.0,7143.0,9806.0,4673.0,5133.0,12514.0,6037.0,6477.0,93.2,715.0,894.0,572.0,872.0,613.0,1288.0,1351.0,1601.0,1075.0,826.0,1634.0,761.0,312.0,44.8,2651.0,10152.0,9863.0,9311.0,3188.0,2707.0,9863.0,4689.0,5174.0,90.6,2707.0,1227.0,1480.0
18,coosa county,AL,11,Medium,None,Low,Low,Low,Medium,Low,None,Medium,None,Low,0500000US01037,86.3,10855.0,10855.0,0.0,10855.0,7133.0,3713.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10855.0,7133.0,3713.0,9.0,0.0,0.0,0.0,10855.0,50.0,30.0,20.0,0.0,0.0,10805.0,7084.0,3713.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6558.0,8957.0,4510.0,4447.0,10855.0,5501.0,5354.0,102.7,342.0,432.0,722.0,550.0,579.0,1158.0,1261.0,1546.0,1109.0,788.0,1350.0,817.0,201.0,46.9,1850.0,9227.0,9005.0,8624.0,2831.0,2368.0,9005.0,4517.0,4488.0,100.6,2368.0,1097.0,1271.0
19,covington county,AL,13,Medium,None,Medium,Low,Low,Medium,Low,None,High,None,Low,0500000US01039,76.3,37351.0,36750.0,601.0,36750.0,31624.0,4826.0,58.0,15.0,0.0,0.0,0.0,159.0,0.0,35.0,5.0,38.0,38.0,0.0,43.0,13.0,0.0,0.0,0.0,13.0,70.0,601.0,153.0,371.0,59.0,5.0,37351.0,32207.0,4997.0,434.0,231.0,13.0,70.0,37351.0,604.0,303.0,29.0,36.0,236.0,36747.0,31146.0,4790.0,58.0,144.0,13.0,0.0,596.0,0.0,596.0,18907.0,29030.0,13855.0,15175.0,37351.0,18172.0,19179.0,94.7,2142.0,2496.0,2138.0,2086.0,2051.0,4294.0,4098.0,4895.0,2642.0,2859.0,4230.0,2558.0,862.0,43.9,8190.0,30107.0,29161.0,28166.0,9467.0,7650.0,29161.0,13891.0,15270.0,91.0,7650.0,3311.0,4339.0
